"","Year","Origin","Residence","Refugees"
"65592",2014,"Serbia","Slovakia",8
"65593",2014,"Somalia","Slovakia",185
"65594",2014,"Syria","Slovakia",40
"65595",2014,"Turkey","Slovakia",5
"65596",2014,"Ukraine","Slovakia",17
"65597",2014,"Stateless","Slovakia",7
"65598",2014,"Afghanistan","Slovenia",23
"65599",2014,"Bosnia and Herzegovina","Slovenia",11
"65600",2014,"Democratic Republic of the Congo","Slovenia",6
"65601",2014,"Eritrea","Slovenia",5
"65602",2014,"Palestinian","Slovenia",5
"65603",2014,"Iran","Slovenia",25
"65604",2014,"Iraq","Slovenia",5
"65605",2014,"Kazakhstan","Slovenia",17
"65606",2014,"Russia","Slovenia",12
"65607",2014,"Serbia","Slovenia",65
"65608",2014,"Sierra Leone","Slovenia",5
"65609",2014,"Somalia","Slovenia",41
"65610",2014,"Sudan","Slovenia",6
"65611",2014,"Syria","Slovenia",20
"65612",2014,"Yemen","Slovenia",5
"65613",2014,"Angola","Eswatini",8
"65614",2014,"Burundi","Eswatini",113
"65615",2014,"Democratic Republic of the Congo","Eswatini",232
"65616",2014,"Ethiopia","Eswatini",5
"65617",2014,"Guinea","Eswatini",5
"65618",2014,"Kenya","Eswatini",5
"65619",2014,"Rwanda","Eswatini",106
"65620",2014,"Somalia","Eswatini",25
"65621",2014,"Uganda","Eswatini",5
"65622",2014,"Zimbabwe","Eswatini",7
"65623",2014,"Afghanistan","Sweden",12090
"65624",2014,"Albania","Sweden",289
"65625",2014,"Algeria","Sweden",74
"65626",2014,"Angola","Sweden",70
"65627",2014,"Egypt","Sweden",228
"65628",2014,"Armenia","Sweden",573
"65629",2014,"Australia","Sweden",5
"65630",2014,"Azerbaijan","Sweden",856
"65631",2014,"Bahrain","Sweden",14
"65632",2014,"Burundi","Sweden",830
"65633",2014,"Belgium","Sweden",13
"65634",2014,"Benin","Sweden",5
"65635",2014,"Bangladesh","Sweden",250
"65636",2014,"Bhutan","Sweden",9
"65637",2014,"Burkina Faso","Sweden",5
"65638",2014,"Belarus","Sweden",177
"65639",2014,"Bolivia","Sweden",70
"65640",2014,"Brazil","Sweden",7
"65641",2014,"Bosnia and Herzegovina","Sweden",360
"65642",2014,"Bulgaria","Sweden",23
"65643",2014,"Cambodia","Sweden",5
"65644",2014,"Chad","Sweden",6
"65645",2014,"China","Sweden",272
"65646",2014,"Chile","Sweden",31
"65647",2014,"Cameroon","Sweden",137
"65648",2014,"Republic of Congo","Sweden",65
"65649",2014,"Democratic Republic of the Congo","Sweden",328
"65650",2014,"Comoros","Sweden",5
"65651",2014,"Colombia","Sweden",41
"65652",2014,"Cuba","Sweden",84
"65653",2014,"Denmark","Sweden",5
"65654",2014,"Djibouti","Sweden",8
"65655",2014,"Ecuador","Sweden",18
"65656",2014,"Eritrea","Sweden",14107
"65657",2014,"Estonia","Sweden",5
"65658",2014,"Ethiopia","Sweden",749
"65659",2014,"Gambia","Sweden",99
"65660",2014,"Palestinian","Sweden",7
"65661",2014,"UK","Sweden",6
"65662",2014,"Georgia","Sweden",161
"65663",2014,"Germany","Sweden",6
"65664",2014,"Ghana","Sweden",41
"65665",2014,"Guinea-Bissau","Sweden",7
"65666",2014,"Greece","Sweden",9
"65667",2014,"Guatemala","Sweden",9
"65668",2014,"Guinea","Sweden",71
"65669",2014,"Honduras","Sweden",10
"65670",2014,"Croatia","Sweden",22
"65671",2014,"Ivory Coast","Sweden",80
"65672",2014,"India","Sweden",51
"65673",2014,"Indonesia","Sweden",6
"65674",2014,"Iran","Sweden",4152
"65675",2014,"Iraq","Sweden",24184
"65676",2014,"Israel","Sweden",36
"65677",2014,"Italy","Sweden",5
"65678",2014,"Jordan","Sweden",381
"65679",2014,"Kazakhstan","Sweden",308
"65680",2014,"Kenya","Sweden",85
"65681",2014,"Kyrgyzstan","Sweden",227
"65682",2014,"South Korea","Sweden",10
"65683",2014,"Dem. People's Rep. of Korea","Sweden",9
"65684",2014,"Kuwait","Sweden",22
"65685",2014,"Liberia","Sweden",27
"65686",2014,"Libya","Sweden",408
"65687",2014,"Lebanon","Sweden",511
"65688",2014,"Sri Lanka","Sweden",49
"65689",2014,"Lithuania","Sweden",7
"65690",2014,"Latvia","Sweden",8
"65691",2014,"Mauritania","Sweden",13
"65692",2014,"Macedonia","Sweden",95
"65693",2014,"Moldova","Sweden",5
"65694",2014,"Mali","Sweden",23
"65695",2014,"Mongolia","Sweden",240
"65696",2014,"Morocco","Sweden",148
"65697",2014,"Montenegro","Sweden",62
"65698",2014,"Myanmar","Sweden",32
"65699",2014,"Nepal","Sweden",21
"65700",2014,"Niger","Sweden",5
"65701",2014,"Nicaragua","Sweden",6
"65702",2014,"Nigeria","Sweden",365
"65703",2014,"Norway","Sweden",5
"65704",2014,"Pakistan","Sweden",305
"65705",2014,"Peru","Sweden",27
"65706",2014,"Philippines","Sweden",30
"65707",2014,"Romania","Sweden",70
"65708",2014,"Russia","Sweden",2014
"65709",2014,"Rwanda","Sweden",40
"65710",2014,"El Salvador","Sweden",45
"65711",2014,"Saudi Arabia","Sweden",13
"65712",2014,"Serbia","Sweden",3082
"65713",2014,"Senegal","Sweden",27
"65714",2014,"Sierra Leone","Sweden",66
"65715",2014,"Somalia","Sweden",21189
"65716",2014,"Vietnam","Sweden",78
"65717",2014,"Sudan","Sweden",417
"65718",2014,"Slovakia","Sweden",8
"65719",2014,"Syria","Sweden",34285
"65720",2014,"Tanzania","Sweden",24
"65721",2014,"Thailand","Sweden",14
"65722",2014,"Tajikistan","Sweden",47
"65723",2014,"Turkmenistan","Sweden",47
"65724",2014,"Togo","Sweden",17
"65725",2014,"Tunisia","Sweden",46
"65726",2014,"Turkey","Sweden",395
"65727",2014,"Uganda","Sweden",522
"65728",2014,"Ukraine","Sweden",114
"65729",2014,"USA","Sweden",15
"65730",2014,"Uzbekistan","Sweden",1481
"65731",2014,"Venezuela","Sweden",5
"65732",2014,"Yemen","Sweden",536
"65733",2014,"Zambia","Sweden",7
"65734",2014,"Zimbabwe","Sweden",41
"65735",2014,"Stateless","Sweden",12476
"65736",2014,"Unknown","Sweden",866
"65737",2014,"Afghanistan","Switzerland",4119
"65738",2014,"Albania","Switzerland",47
"65739",2014,"Algeria","Switzerland",166
"65740",2014,"Angola","Switzerland",975
"65741",2014,"Egypt","Switzerland",64
"65742",2014,"Armenia","Switzerland",108
"65743",2014,"Azerbaijan","Switzerland",74
"65744",2014,"Bahrain","Switzerland",5
"65745",2014,"Burundi","Switzerland",66
"65746",2014,"Benin","Switzerland",26
"65747",2014,"Bangladesh","Switzerland",54
"65748",2014,"Burkina Faso","Switzerland",7
"65749",2014,"Belarus","Switzerland",33
"65750",2014,"Brazil","Switzerland",9
"65751",2014,"Bosnia and Herzegovina","Switzerland",2460
"65752",2014,"Bulgaria","Switzerland",11
"65753",2014,"Cambodia","Switzerland",356
"65754",2014,"Central African Republic","Switzerland",9
"65755",2014,"Chad","Switzerland",48
"65756",2014,"China","Switzerland",3344
"65757",2014,"Chile","Switzerland",11
"65758",2014,"Cameroon","Switzerland",197
"65759",2014,"Republic of Congo","Switzerland",75
"65760",2014,"Democratic Republic of the Congo","Switzerland",1337
"65761",2014,"Colombia","Switzerland",302
"65762",2014,"Cuba","Switzerland",40
"65763",2014,"Czech Republic","Switzerland",8
"65764",2014,"Djibouti","Switzerland",5
"65765",2014,"Ecuador","Switzerland",10
"65766",2014,"Eritrea","Switzerland",16091
"65767",2014,"Ethiopia","Switzerland",845
"65768",2014,"Gabon","Switzerland",5
"65769",2014,"Gambia","Switzerland",50
"65770",2014,"Palestinian","Switzerland",18
"65771",2014,"Georgia","Switzerland",87
"65772",2014,"Ghana","Switzerland",11
"65773",2014,"Guinea-Bissau","Switzerland",44
"65774",2014,"Guinea","Switzerland",111
"65775",2014,"Croatia","Switzerland",46
"65776",2014,"Hungary","Switzerland",9
"65777",2014,"Ivory Coast","Switzerland",151
"65778",2014,"India","Switzerland",50
"65779",2014,"Iran","Switzerland",1486
"65780",2014,"Iraq","Switzerland",3751
"65781",2014,"Italy","Switzerland",7
"65782",2014,"Jordan","Switzerland",31
"65783",2014,"Kazakhstan","Switzerland",14
"65784",2014,"Kenya","Switzerland",45
"65785",2014,"Kyrgyzstan","Switzerland",25
"65786",2014,"Laos","Switzerland",143
"65787",2014,"Liberia","Switzerland",48
"65788",2014,"Libya","Switzerland",216
"65789",2014,"Lebanon","Switzerland",41
"65790",2014,"Sri Lanka","Switzerland",3731
"65791",2014,"Madagascar","Switzerland",5
"65792",2014,"Mauritania","Switzerland",5
"65793",2014,"Macedonia","Switzerland",181
"65794",2014,"Moldova","Switzerland",13
"65795",2014,"Mali","Switzerland",15
"65796",2014,"Mongolia","Switzerland",77
"65797",2014,"Morocco","Switzerland",33
"65798",2014,"Montenegro","Switzerland",33
"65799",2014,"Myanmar","Switzerland",52
"65800",2014,"Nepal","Switzerland",16
"65801",2014,"Niger","Switzerland",10
"65802",2014,"Nigeria","Switzerland",142
"65803",2014,"Pakistan","Switzerland",104
"65804",2014,"Peru","Switzerland",9
"65805",2014,"Philippines","Switzerland",6
"65806",2014,"Poland","Switzerland",7
"65807",2014,"Portugal","Switzerland",5
"65808",2014,"Romania","Switzerland",25
"65809",2014,"Russia","Switzerland",676
"65810",2014,"Rwanda","Switzerland",163
"65811",2014,"Serbia","Switzerland",3380
"65812",2014,"Senegal","Switzerland",24
"65813",2014,"Sierra Leone","Switzerland",37
"65814",2014,"Somalia","Switzerland",4279
"65815",2014,"Spain","Switzerland",5
"65816",2014,"Vietnam","Switzerland",1203
"65817",2014,"Sudan","Switzerland",200
"65818",2014,"Syria","Switzerland",5161
"65819",2014,"Tanzania","Switzerland",16
"65820",2014,"Tajikistan","Switzerland",5
"65821",2014,"Turkmenistan","Switzerland",9
"65822",2014,"Togo","Switzerland",744
"65823",2014,"Tunisia","Switzerland",312
"65824",2014,"Turkey","Switzerland",3618
"65825",2014,"Uganda","Switzerland",30
"65826",2014,"Ukraine","Switzerland",17
"65827",2014,"Uzbekistan","Switzerland",56
"65828",2014,"Venezuela","Switzerland",5
"65829",2014,"Western Sahara","Switzerland",7
"65830",2014,"Yemen","Switzerland",300
"65831",2014,"Zimbabwe","Switzerland",14
"65832",2014,"Stateless","Switzerland",10
"65833",2014,"Unknown","Switzerland",565
"65834",2014,"Afghanistan","Syria",1214
"65835",2014,"Algeria","Syria",9
"65836",2014,"Egypt","Syria",18
"65837",2014,"Burkina Faso","Syria",6
"65838",2014,"Chad","Syria",6
"65839",2014,"Eritrea","Syria",34
"65840",2014,"Ethiopia","Syria",16
"65841",2014,"Palestinian","Syria",23
"65842",2014,"Guinea","Syria",29
"65843",2014,"Ivory Coast","Syria",5
"65844",2014,"Iran","Syria",37
"65845",2014,"Iraq","Syria",146200
"65846",2014,"Jordan","Syria",23
"65847",2014,"Kuwait","Syria",6
"65848",2014,"Libya","Syria",5
"65849",2014,"Lebanon","Syria",22
"65850",2014,"Morocco","Syria",7
"65851",2014,"Pakistan","Syria",38
"65852",2014,"Saudi Arabia","Syria",5
"65853",2014,"Somalia","Syria",630
"65854",2014,"Sudan","Syria",653
"65855",2014,"South Sudan","Syria",79
"65856",2014,"Tunisia","Syria",6
"65857",2014,"Turkey","Syria",5
"65858",2014,"Yemen","Syria",59
"65859",2014,"Burundi","Tanzania",34313
"65860",2014,"Democratic Republic of the Congo","Tanzania",53881
"65861",2014,"Somalia","Tanzania",150
"65862",2014,"Unknown","Tanzania",148
"65863",2014,"Cuba","Turks and Caicos Islands",5
"65864",2014,"Afghanistan","Thailand",8
"65865",2014,"Egypt","Thailand",5
"65866",2014,"Cambodia","Thailand",65
"65867",2014,"China","Thailand",76
"65868",2014,"Democratic Republic of the Congo","Thailand",20
"65869",2014,"Palestinian","Thailand",269
"65870",2014,"Ivory Coast","Thailand",20
"65871",2014,"Iran","Thailand",37
"65872",2014,"Iraq","Thailand",58
"65873",2014,"Jordan","Thailand",5
"65874",2014,"Sri Lanka","Thailand",159
"65875",2014,"Myanmar","Thailand",128863
"65876",2014,"Nepal","Thailand",12
"65877",2014,"Pakistan","Thailand",362
"65878",2014,"Rwanda","Thailand",5
"65879",2014,"Somalia","Thailand",72
"65880",2014,"Vietnam","Thailand",99
"65881",2014,"Syria","Thailand",82
"65882",2014,"Togo","Thailand",5
"65883",2014,"Yemen","Thailand",5
"65884",2014,"Afghanistan","Tajikistan",1975
"65885",2014,"Iran","Tajikistan",5
"65886",2014,"Iraq","Tajikistan",5
"65887",2014,"Kyrgyzstan","Tajikistan",36
"65888",2014,"Pakistan","Tajikistan",6
"65889",2014,"Afghanistan","Turkmenistan",19
"65890",2014,"Azerbaijan","Turkmenistan",15
"65891",2014,"Burundi","Togo",5
"65892",2014,"Central African Republic","Togo",337
"65893",2014,"Chad","Togo",20
"65894",2014,"Republic of Congo","Togo",42
"65895",2014,"Democratic Republic of the Congo","Togo",101
"65896",2014,"Ghana","Togo",18444
"65897",2014,"Ivory Coast","Togo",2558
"65898",2014,"Iraq","Togo",5
"65899",2014,"Mali","Togo",39
"65900",2014,"Nigeria","Togo",8
"65901",2014,"Rwanda","Togo",214
"65902",2014,"Bangladesh","Trinidad",8
"65903",2014,"Colombia","Trinidad",8
"65904",2014,"Cuba","Trinidad",36
"65905",2014,"Sri Lanka","Trinidad",5
"65906",2014,"Mexico","Trinidad",6
"65907",2014,"Pakistan","Trinidad",5
"65908",2014,"Syria","Trinidad",8
"65909",2014,"Algeria","Tunisia",15
"65910",2014,"Chad","Tunisia",5
"65911",2014,"Democratic Republic of the Congo","Tunisia",8
"65912",2014,"Eritrea","Tunisia",43
"65913",2014,"Ethiopia","Tunisia",19
"65914",2014,"Palestinian","Tunisia",42
"65915",2014,"Ivory Coast","Tunisia",7
"65916",2014,"Iran","Tunisia",5
"65917",2014,"Iraq","Tunisia",17
"65918",2014,"Mali","Tunisia",5
"65919",2014,"Rwanda","Tunisia",6
"65920",2014,"Somalia","Tunisia",81
"65921",2014,"Sudan","Tunisia",84
"65922",2014,"Syria","Tunisia",558
"65923",2014,"Afghanistan","Turkey",4188
"65924",2014,"Algeria","Turkey",5
"65925",2014,"Egypt","Turkey",22
"65926",2014,"Azerbaijan","Turkey",5
"65927",2014,"Burundi","Turkey",5
"65928",2014,"China","Turkey",16
"65929",2014,"Cameroon","Turkey",9
"65930",2014,"Republic of Congo","Turkey",10
"65931",2014,"Democratic Republic of the Congo","Turkey",62
"65932",2014,"Eritrea","Turkey",59
"65933",2014,"Ethiopia","Turkey",98
"65934",2014,"Palestinian","Turkey",849
"65935",2014,"Guinea","Turkey",8
"65936",2014,"Ivory Coast","Turkey",23
"65937",2014,"Iran","Turkey",3388
"65938",2014,"Iraq","Turkey",17542
"65939",2014,"Jordan","Turkey",27
"65940",2014,"Kyrgyzstan","Turkey",204
"65941",2014,"Liberia","Turkey",6
"65942",2014,"Libya","Turkey",10
"65943",2014,"Lebanon","Turkey",7
"65944",2014,"Sri Lanka","Turkey",15
"65945",2014,"Mauritania","Turkey",6
"65946",2014,"Mali","Turkey",6
"65947",2014,"Morocco","Turkey",25
"65948",2014,"Nigeria","Turkey",6
"65949",2014,"Pakistan","Turkey",28
"65950",2014,"Russia","Turkey",5
"65951",2014,"Sierra Leone","Turkey",5
"65952",2014,"Somalia","Turkey",2389
"65953",2014,"Sudan","Turkey",218
"65954",2014,"Syria","Turkey",1557899
"65955",2014,"Tajikistan","Turkey",17
"65956",2014,"Togo","Turkey",5
"65957",2014,"Tunisia","Turkey",9
"65958",2014,"Uganda","Turkey",23
"65959",2014,"Uzbekistan","Turkey",65
"65960",2014,"Yemen","Turkey",40
"65961",2014,"Stateless","Turkey",61
"65962",2014,"Afghanistan","United Arab Emirates",5
"65963",2014,"Ethiopia","United Arab Emirates",6
"65964",2014,"Iran","United Arab Emirates",5
"65965",2014,"Iraq","United Arab Emirates",348
"65966",2014,"Somalia","United Arab Emirates",21
"65967",2014,"Sudan","United Arab Emirates",6
"65968",2014,"Syria","United Arab Emirates",28
"65969",2014,"Egypt","Uganda",5
"65970",2014,"Burundi","Uganda",11903
"65971",2014,"Central African Republic","Uganda",14
"65972",2014,"Chad","Uganda",5
"65973",2014,"Democratic Republic of the Congo","Uganda",178217
"65974",2014,"Eritrea","Uganda",2600
"65975",2014,"Ethiopia","Uganda",1265
"65976",2014,"Kenya","Uganda",1274
"65977",2014,"Liberia","Uganda",5
"65978",2014,"Pakistan","Uganda",38
"65979",2014,"Rwanda","Uganda",14312
"65980",2014,"Somalia","Uganda",17010
"65981",2014,"Sudan","Uganda",1802
"65982",2014,"South Sudan","Uganda",157053
"65983",2014,"Afghanistan","Ukraine",1544
"65984",2014,"Angola","Ukraine",30
"65985",2014,"Egypt","Ukraine",5
"65986",2014,"Armenia","Ukraine",201
"65987",2014,"Azerbaijan","Ukraine",176
"65988",2014,"Burundi","Ukraine",6
"65989",2014,"Bangladesh","Ukraine",6
"65990",2014,"Belarus","Ukraine",21
"65991",2014,"Chad","Ukraine",7
"65992",2014,"China","Ukraine",5
"65993",2014,"Republic of Congo","Ukraine",21
"65994",2014,"Democratic Republic of the Congo","Ukraine",66
"65995",2014,"Eritrea","Ukraine",17
"65996",2014,"Ethiopia","Ukraine",16
"65997",2014,"Palestinian","Ukraine",38
"65998",2014,"Georgia","Ukraine",62
"65999",2014,"Guinea","Ukraine",5
"66000",2014,"Ivory Coast","Ukraine",5
"66001",2014,"Iran","Ukraine",57
"66002",2014,"Iraq","Ukraine",81
"66003",2014,"Jordan","Ukraine",5
"66004",2014,"Kazakhstan","Ukraine",10
"66005",2014,"Kyrgyzstan","Ukraine",7
"66006",2014,"Liberia","Ukraine",5
"66007",2014,"Lebanon","Ukraine",6
"66008",2014,"Sri Lanka","Ukraine",10
"66009",2014,"Nigeria","Ukraine",5
"66010",2014,"Pakistan","Ukraine",6
"66011",2014,"Russia","Ukraine",104
"66012",2014,"Rwanda","Ukraine",5
"66013",2014,"Serbia","Ukraine",5
"66014",2014,"Sierra Leone","Ukraine",5
"66015",2014,"Somalia","Ukraine",118
"66016",2014,"Vietnam","Ukraine",5
"66017",2014,"Sudan","Ukraine",59
"66018",2014,"Syria","Ukraine",341
"66019",2014,"Tajikistan","Ukraine",9
"66020",2014,"Turkmenistan","Ukraine",10
"66021",2014,"Turkey","Ukraine",13
"66022",2014,"Uzbekistan","Ukraine",62
"66023",2014,"Stateless","Ukraine",47
"66024",2014,"Cameroon","Uruguay",8
"66025",2014,"Republic of Congo","Uruguay",5
"66026",2014,"Colombia","Uruguay",130
"66027",2014,"Cuba","Uruguay",6
"66028",2014,"Ecuador","Uruguay",7
"66029",2014,"Latvia","Uruguay",5
"66030",2014,"Nigeria","Uruguay",10
"66031",2014,"Peru","Uruguay",8
"66032",2014,"Russia","Uruguay",11
"66033",2014,"Somalia","Uruguay",5
"66034",2014,"Syria","Uruguay",48
"66035",2014,"Ukraine","Uruguay",11
"66036",2014,"Afghanistan","USA",1210
"66037",2014,"Albania","USA",2751
"66038",2014,"Algeria","USA",172
"66039",2014,"Andorra","USA",5
"66040",2014,"Angola","USA",122
"66041",2014,"Antigua","USA",5
"66042",2014,"Egypt","USA",10047
"66043",2014,"Argentina","USA",85
"66044",2014,"Armenia","USA",2816
"66045",2014,"Austria","USA",5
"66046",2014,"Azerbaijan","USA",384
"66047",2014,"Bahrain","USA",41
"66048",2014,"Burundi","USA",563
"66049",2014,"Belgium","USA",42
"66050",2014,"Benin","USA",76
"66051",2014,"Bangladesh","USA",1096
"66052",2014,"Bahamas","USA",185
"66053",2014,"Bhutan","USA",57
"66054",2014,"Burkina Faso","USA",827
"66055",2014,"Belarus","USA",1923
"66056",2014,"Bolivia","USA",118
"66057",2014,"Botswana","USA",5
"66058",2014,"Brazil","USA",656
"66059",2014,"Bosnia and Herzegovina","USA",175
"66060",2014,"Bulgaria","USA",652
"66061",2014,"Belize","USA",33
"66062",2014,"Cambodia","USA",267
"66063",2014,"Canada","USA",49
"66064",2014,"Central African Republic","USA",215
"66065",2014,"Cayman Islands","USA",6
"66066",2014,"Chad","USA",403
"66067",2014,"China","USA",71902
"66068",2014,"Chile","USA",42
"66069",2014,"Cameroon","USA",5016
"66070",2014,"Republic of Congo","USA",1351
"66071",2014,"Democratic Republic of the Congo","USA",817
"66072",2014,"Comoros","USA",6
"66073",2014,"Colombia","USA",10552
"66074",2014,"Costa Rica","USA",175
"66075",2014,"Cuba","USA",578
"66076",2014,"Czech Republic","USA",23
"66077",2014,"Djibouti","USA",165
"66078",2014,"Dominica","USA",12
"66079",2014,"Dominican Republic","USA",100
"66080",2014,"Ecuador","USA",334
"66081",2014,"Equatorial Guinea","USA",11
"66082",2014,"Eritrea","USA",3868
"66083",2014,"Estonia","USA",294
"66084",2014,"Ethiopia","USA",10384
"66085",2014,"Fiji","USA",377
"66086",2014,"Finland","USA",5
"66087",2014,"France","USA",29
"66088",2014,"Gabon","USA",44
"66089",2014,"Gambia","USA",1264
"66090",2014,"Palestinian","USA",5
"66091",2014,"UK","USA",52
"66092",2014,"Georgia","USA",496
"66093",2014,"Germany","USA",59
"66094",2014,"Ghana","USA",211
"66095",2014,"Guinea-Bissau","USA",30
"66096",2014,"Greece","USA",27
"66097",2014,"Grenada","USA",23
"66098",2014,"Guatemala","USA",6098
"66099",2014,"Guinea","USA",3145
"66100",2014,"Guyana","USA",116
"66101",2014,"Haiti","USA",24170
"66102",2014,"China","USA",5
"66103",2014,"Honduras","USA",2797
"66104",2014,"Croatia","USA",59
"66105",2014,"Hungary","USA",25
"66106",2014,"Ivory Coast","USA",1709
"66107",2014,"India","USA",4484
"66108",2014,"Indonesia","USA",3604
"66109",2014,"Iran","USA",4848
"66110",2014,"Iraq","USA",5284
"66111",2014,"Israel","USA",163
"66112",2014,"Italy","USA",24
"66113",2014,"Jamaica","USA",454
"66114",2014,"Jordan","USA",377
"66115",2014,"Japan","USA",11
"66116",2014,"Kazakhstan","USA",594
"66117",2014,"Kenya","USA",2305
"66118",2014,"Kyrgyzstan","USA",833
"66119",2014,"South Korea","USA",27
"66120",2014,"Dem. People's Rep. of Korea","USA",22
"66121",2014,"Kuwait","USA",105
"66122",2014,"Laos","USA",199
"66123",2014,"Liberia","USA",1357
"66124",2014,"Libya","USA",182
"66125",2014,"Saint Lucia","USA",9
"66126",2014,"Lebanon","USA",434
"66127",2014,"Lesotho","USA",5
"66128",2014,"Sri Lanka","USA",1322
"66129",2014,"Lithuania","USA",47
"66130",2014,"Latvia","USA",55
"66131",2014,"Madagascar","USA",19
"66132",2014,"Mauritania","USA",1327
"66133",2014,"Macedonia","USA",169
"66134",2014,"Monaco","USA",5
"66135",2014,"Moldova","USA",1138
"66136",2014,"Maldives","USA",8
"66137",2014,"Mexico","USA",3807
"66138",2014,"Marshall Islands","USA",5
"66139",2014,"Mali","USA",1178
"66140",2014,"Malaysia","USA",114
"66141",2014,"Malawi","USA",31
"66142",2014,"Mongolia","USA",902
"66143",2014,"Morocco","USA",118
"66144",2014,"Montenegro","USA",98
"66145",2014,"Mauritius","USA",25
"66146",2014,"Myanmar","USA",2204
"66147",2014,"Namibia","USA",43
"66148",2014,"Nepal","USA",6197
"66149",2014,"Netherlands","USA",10
"66150",2014,"Niger","USA",163
"66151",2014,"Nicaragua","USA",495
"66152",2014,"Nigeria","USA",805
"66153",2014,"Niue","USA",18
"66154",2014,"Pakistan","USA",3009
"66155",2014,"Panama","USA",25
"66156",2014,"Paraguay","USA",24
"66157",2014,"Peru","USA",773
"66158",2014,"Philippines","USA",197
"66159",2014,"Poland","USA",41
"66160",2014,"Portugal","USA",10
"66161",2014,"Qatar","USA",10
"66162",2014,"Romania","USA",381
"66163",2014,"South Africa","USA",72
"66164",2014,"Russia","USA",6163
"66165",2014,"Rwanda","USA",1020
"66166",2014,"El Salvador","USA",8256
"66167",2014,"Saudi Arabia","USA",254
"66168",2014,"Serbia","USA",1596
"66169",2014,"Senegal","USA",361
"66170",2014,"Seychelles","USA",8
"66171",2014,"Singapore","USA",19
"66172",2014,"Sierra Leone","USA",710
"66173",2014,"Somalia","USA",2263
"66174",2014,"Spain","USA",13
"66175",2014,"Vietnam","USA",270
"66176",2014,"Saint Kitts","USA",5
"66177",2014,"Sudan","USA",1347
"66178",2014,"Suriname","USA",9
"66179",2014,"South Sudan","USA",5
"66180",2014,"Slovakia","USA",17
"66181",2014,"Slovenia","USA",7
"66182",2014,"Sweden","USA",8
"66183",2014,"Switzerland","USA",5
"66184",2014,"Syria","USA",4750
"66185",2014,"Tanzania","USA",164
"66186",2014,"Turks and Caicos Islands","USA",15
"66187",2014,"Thailand","USA",27
"66188",2014,"Tajikistan","USA",224
"66189",2014,"Turkmenistan","USA",246
"66190",2014,"Togo","USA",1206
"66191",2014,"Trinidad","USA",62
"66192",2014,"Tunisia","USA",44
"66193",2014,"Turkey","USA",419
"66194",2014,"United Arab Emirates","USA",38
"66195",2014,"Uganda","USA",1178
"66196",2014,"Ukraine","USA",1424
"66197",2014,"Uruguay","USA",8
"66198",2014,"Uzbekistan","USA",1497
"66199",2014,"Saint Vincent and the Grenadines","USA",5
"66200",2014,"Venezuela","USA",6693
"66201",2014,"Yemen","USA",410
"66202",2014,"Zambia","USA",70
"66203",2014,"Zimbabwe","USA",1492
"66204",2014,"Stateless","USA",817
"66205",2014,"Curacao","USA",35
"66206",2014,"Unknown","USA",2521
"66207",2014,"Afghanistan","Uzbekistan",123
"66208",2014,"Afghanistan","Venezuela",5
"66209",2014,"Chile","Venezuela",5
"66210",2014,"Colombia","Venezuela",173519
"66211",2014,"Ecuador","Venezuela",5
"66212",2014,"Guatemala","Venezuela",5
"66213",2014,"Haiti","Venezuela",15
"66214",2014,"Liberia","Venezuela",5
"66215",2014,"Nicaragua","Venezuela",5
"66216",2014,"Nigeria","Venezuela",5
"66217",2014,"Peru","Venezuela",7
"66218",2014,"Poland","Venezuela",5
"66219",2014,"Rwanda","Venezuela",5
"66220",2014,"Serbia","Venezuela",5
"66221",2014,"Egypt","Yemen",15
"66222",2014,"Democratic Republic of the Congo","Yemen",5
"66223",2014,"Eritrea","Yemen",1254
"66224",2014,"Ethiopia","Yemen",5934
"66225",2014,"Palestinian","Yemen",463
"66226",2014,"Iran","Yemen",5
"66227",2014,"Iraq","Yemen",3391
"66228",2014,"Jordan","Yemen",11
"66229",2014,"Somalia","Yemen",244204
"66230",2014,"Vietnam","Yemen",15
"66231",2014,"Sudan","Yemen",64
"66232",2014,"Syria","Yemen",2276
"66233",2014,"Burundi","Zambia",2501
"66234",2014,"Democratic Republic of the Congo","Zambia",18598
"66235",2014,"Eritrea","Zambia",13
"66236",2014,"Ethiopia","Zambia",55
"66237",2014,"Palestinian","Zambia",5
"66238",2014,"Liberia","Zambia",19
"66239",2014,"Lebanon","Zambia",6
"66240",2014,"South Africa","Zambia",5
"66241",2014,"Rwanda","Zambia",1904
"66242",2014,"Somalia","Zambia",2314
"66243",2014,"Sudan","Zambia",35
"66244",2014,"Uganda","Zambia",105
"66245",2014,"Zimbabwe","Zambia",6
"66246",2014,"Egypt","Zimbabwe",5
"66247",2014,"Burundi","Zimbabwe",593
"66248",2014,"Republic of Congo","Zimbabwe",14
"66249",2014,"Democratic Republic of the Congo","Zimbabwe",4866
"66250",2014,"Eritrea","Zimbabwe",16
"66251",2014,"Ethiopia","Zimbabwe",52
"66252",2014,"Ivory Coast","Zimbabwe",9
"66253",2014,"Rwanda","Zimbabwe",484
"66254",2014,"Sierra Leone","Zimbabwe",5
"66255",2014,"Somalia","Zimbabwe",13
"66256",2014,"Sudan","Zimbabwe",11
"66257",2014,"Uganda","Zimbabwe",8
"66258",2014,"Colombia","Curacao",27
"66259",2014,"Jamaica","Curacao",7
"66260",2014,"Iran","Sint Maarten",5
